City;Country;Cost of Living Plus Rent Index;Groceries Index;Local Purchasing Power Index
New York; United States;100.0;100.0;100.0
Singapore; Singapore;89.8;75.4;85.9
Hamilton; Bermuda;118.1;144.1;74.3
San Francisco; United States;94.5;98.4;100.3
George Town; Cayman Islands;100.0;106.4;65.1
San Diego; United States;83.2;77.9;101.3
San Jose; United States;82.3;81.7;130.4
Boston; United States;82.0;87.4;106.6
Washington; United States;80.1;82.5;116.6
Oakland; United States;86.2;97.3;104.7
Los Angeles; United States;78.0;78.5;116.1
Seattle; United States;83.4;87.5;108.4
Miami; United States;76.3;77.8;84.0
London; United Kingdom;76.5;58.9;83.0
Zurich; Switzerland;100.2;120.4;104.0
Geneva; Switzerland;91.6;106.9;100.0
Zug; Switzerland;94.1;112.6;121.4
Austin; United States;71.5;70.7;110.8
Hong Kong; Hong Kong (China);67.0;77.9;68.8
Charlotte; United States;71.7;79.7;99.7
Honolulu; United States;80.4;107.0;74.4
Sydney; Australia;71.2;76.7;87.8
Fort Lauderdale; United States;67.7;75.4;112.1
Dublin; Ireland;68.9;62.5;71.4
Tampa; United States;69.9;77.3;111.2
Sacramento; United States;73.2;88.0;98.5
Chicago; United States;70.5;82.9;134.9
Raleigh; United States;69.1;72.0;98.9
Saint Petersburg; United States;63.0;71.1;117.8
Saint Helier; Jersey;72.3;65.6;62.2
Vancouver; Canada;64.9;73.6;77.8
Denver; United States;68.3;79.8;126.6
Nashville; United States;68.0;80.1;107.8
Dallas; United States;66.5;75.8;111.5
Lausanne; Switzerland;88.6;116.1;99.4
Portland; United States;69.7;80.5;102.0
Atlanta; United States;65.4;76.2;120.3
Orlando; United States;63.2;74.1;113.5
Toronto; Canada;62.0;69.0;82.7
Dubai; United Arab Emirates;58.2;48.7;117.8
Guildford; United Kingdom;58.9;59.8;81.0
San Juan; Puerto Rico;62.3;70.4;43.6
Luxembourg; Luxembourg;60.0;63.6;124.2
Doha; Qatar;53.5;44.4;102.1
Philadelphia; United States;65.2;78.4;121.4
Canberra; Australia;69.1;77.6;69.1
Phoenix; United States;61.4;66.5;126.9
Victoria; Canada;63.2;79.9;73.3
Amsterdam; Netherlands;58.4;56.3;108.2
Basel; Switzerland;90.2;137.4;113.2
Copenhagen; Denmark;65.4;66.0;86.7
Markham; Canada;57.9;61.5;87.9
Oxford; United Kingdom;57.1;57.7;96.6
Madison; United States;59.0;69.9;94.6
New Orleans; United States;63.6;78.4;87.8
Limassol; Cyprus;53.8;49.1;49.8
Cambridge; United Kingdom;58.8;61.6;95.3
Brighton; United Kingdom;57.2;55.1;79.4
Abu Dhabi; United Arab Emirates;52.0;42.3;110.5
Salt Lake City; United States;56.2;62.1;123.5
Reno; United States;59.0;72.0;81.3
Houston; United States;57.0;64.3;147.0
Detroit; United States;57.9;69.2;112.9
Mississauga; Canada;53.3;57.4;98.1
Nassau; Bahamas;74.5;85.2;39.4
Grand Rapids; United States;58.1;74.7;144.0
Wellington; New Zealand;60.2;73.4;67.2
Tel Aviv-Yafo; Israel;59.2;62.8;77.3
Minneapolis; United States;62.0;76.2;110.9
Reykjavik; Iceland;67.6;86.6;85.4
Knoxville; United States;54.4;61.1;121.1
San Antonio; United States;55.6;60.8;124.9
Boise; United States;56.9;64.4;97.6
Albuquerque; United States;57.5;65.8;136.6
Las Vegas; United States;58.4;69.1;92.9
Paris; France;60.4;76.1;76.2
Melbourne; Australia;61.4;78.1;84.8
Cork; Ireland;56.0;55.8;86.4
Richmond; United States;53.4;60.4;139.3
Columbus; United States;57.4;68.9;105.7
Brisbane; Australia;62.6;76.6;80.4
Kansas City; United States;55.7;64.2;108.1
Jacksonville; United States;56.1;71.7;124.5
Milan; Italy;57.7;63.3;51.3
Milwaukee; United States;57.2;65.3;138.5
Guelph; Canada;53.6;63.7;102.0
Buffalo; United States;60.5;76.4;95.9
Perth; Australia;61.4;75.0;82.3
Munich; Germany;57.7;62.4;99.9
Eugene; United States;58.3;73.1;80.9
Fort Worth; United States;59.1;82.0;105.0
Cincinnati; United States;52.3;63.4;111.0
Spokane; United States;57.2;66.4;99.3
Fresno; United States;57.6;69.8;122.1
Pittsburgh; United States;59.5;81.3;114.5
Galway; Ireland;53.0;57.5;80.5
Gold Coast; Australia;53.5;62.9;121.0
Cleveland; United States;57.9;76.5;113.6
Tucson; United States;59.9;74.1;106.5
Auckland; New Zealand;58.2;75.0;83.8
Brampton; Canada;51.2;56.3;100.1
Adelaide; Australia;64.6;84.8;67.3
Kelowna; Canada;52.4;66.6;90.8
Surrey; Canada;52.9;64.4;113.2
Oklahoma City; United States;57.3;71.0;90.1
Bristol; United Kingdom;52.2;51.0;89.0
Berlin; Germany;54.9;58.3;93.4
Ottawa; Canada;56.4;65.0;89.6
Kitchener; Canada;52.2;66.3;102.8
Bern; Switzerland;75.7;104.7;134.8
Limerick; Ireland;50.9;54.6;89.9
Oshawa; Canada;56.9;74.6;113.5
Reading; United Kingdom;52.6;53.4;102.2
Edinburgh; United Kingdom;50.9;50.7;85.0
Saint Louis; United States;54.3;70.0;103.2
London; Canada;52.0;62.7;109.4
Hamilton; Canada;52.9;67.2;83.6
Indianapolis; United States;54.5;68.2;125.8
Milton Keynes; United Kingdom;49.7;50.4;114.6
Nanaimo;Canada;54.6;73.1;79.5
Memphis; United States;50.9;62.3;139.4
Kingston; Canada;51.6;66.9;97.6
Lisbon; Portugal;44.0;43.6;43.7
Calgary; Canada;55.1;67.7;94.3
Jerusalem; Israel;52.0;57.4;76.3
Halifax; Canada;53.4;70.1;81.6
Rotterdam; Netherlands;50.3;53.3;115.0
Kamloops; Canada;52.2;70.7;85.7
Ramat Gan; Israel;55.0;66.4;67.9
Oslo; Norway;60.3;76.6;96.6
Valletta; Malta;53.4;59.3;42.1
Utrecht; Netherlands;51.0;54.1;111.7
Stockholm; Sweden;52.3;61.9;92.0
Frankfurt; Germany;53.4;57.0;110.4
Cascais; Portugal;41.2;36.3;49.7
Eindhoven; Netherlands;50.8;53.5;115.7
Louisville; United States;51.5;67.4;136.7
Bournemouth; United Kingdom;49.2;50.3;75.1
Shanghai; China;38.0;43.8;54.7
Birmingham; United Kingdom;47.1;49.0;99.0
Manchester; United Kingdom;49.8;52.5;91.2
Macao; Macao (China);49.6;73.5;73.6
Seoul; South Korea;55.0;92.6;81.2
Rome; Italy;49.3;58.9;59.2
Tromso; Norway;57.5;74.6;87.2
The Hague (Den Haag); Netherlands;46.9;47.9;123.7
Nijmegen; Netherlands;52.0;58.1;94.4
Brussels; Belgium;51.6;60.5;96.1
Sliema; Malta;47.7;55.6;52.9
Douglas; Isle Of Man;46.3;47.3;158.3
Trondheim; Norway;60.6;76.1;87.8
St.Catharines; Canada;50.5;64.9;116.0
Espoo; Finland;56.5;71.7;84.9
Arhus; Denmark;56.7;66.5;100.6
Barcelona; Spain;44.6;46.1;68.8
Prague; Czech Republic;46.9;52.8;65.2
Exeter; United Kingdom;46.9;49.7;85.6
Montpellier; France;50.3;67.7;87.3
Heidelberg; Germany;50.3;51.7;102.5
Innsbruck; Austria;51.5;62.7;75.6
Hamburg; Germany;52.1;56.7;99.9
Windsor; Canada;47.1;56.4;103.3
Montreal; Canada;49.0;65.5;94.0
Maastricht; Netherlands;50.3;58.3;99.1
Dusseldorf; Germany;52.5;64.2;93.4
Beijing; China;35.7;39.5;73.8
Stuttgart; Germany;49.1;56.4;114.2
Portsmouth; United Kingdom;46.3;54.3;103.4
Freiburg im Breisgau; Germany;51.4;60.3;95.4
Bergen; Norway;59.6;79.9;77.6
Norwich; United Kingdom;46.2;48.1;94.3
Helsinki; Finland;50.9;61.6;103.6
Salzburg; Austria;53.5;70.0;77.9
Odense; Denmark;58.1;73.9;84.0
Delft; Netherlands;48.6;58.3;102.9
Christchurch; New Zealand;49.7;68.9;101.4
Leeds; United Kingdom;48.7;53.4;91.9
Darmstadt; Germany;55.5;65.2;90.6
Madrid; Spain;40.8;45.5;103.2
Nice; France;52.7;71.1;79.9
Breda; Netherlands;49.1;57.7;126.2
Cologne; Germany;49.8;56.3;85.0
Cardiff; United Kingdom;45.4;49.1;92.7
Southampton; United Kingdom;46.3;47.9;95.3
Stavanger; Norway;56.7;74.4;82.8
Glasgow; United Kingdom;47.9;52.7;97.0
